"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"4141",1e+07,"Comedy","Family","NULL",82650,10.414,"Fox 2000 Pictures",2012-08-02,0,94,"Diary of a Wimpy Kid: Dog Days",6.1,536,"Zachary Gordon","Steve Zahn","Robert Capron","Devon Bostick","Rachael Harris","David Bowers","Troy Takaki",NA,NA,"en","English",2012,"Anthony B. Richmond",NA,0,"Steve Zahn"
"4142",150000,"Thriller","Action","Crime",17814,9.973,"Overseas FilmGroup",1976-11-05,0,91,"Assault on Precinct 13",7.3,535,"Austin Stoker","Darwin Joston","Laurie Zimmer","Martin West","Tony Burton","John Carpenter","John Carpenter","John Carpenter",NA,"en","English",1976,"Douglas Knapp",NA,0,"Darwin Joston"
"4143",0,"Comedy","Science Fiction","NULL",9317,9.663,"Les Films Christian Fechner",1981-12-02,0,98,"Cabbage Soup",6.4,536,"Louis de Funès","Jean Carmet","Jacques Villeret","Claude Gensac","Christine Dejoux","Jean Girault","Michel Lewin","Raymond Lefevre",NA,"fr","Français",1981,"Edmond Richard",NA,0,"Jean Carmet"
"4144",3e+06,"Horror","NULL","NULL",9064,12.361,"Film Futures",1988-12-23,12090735,97,"Hellbound: Hellraiser II",6.4,533,"Ashley Laurence","Clare Higgins","Kenneth Cranham","Imogen Boorman","William Hope","Tony Randel","Richard Marden","Christopher Young","Peter Atkins","en","English",1988,"Robin Vidgeon","Peter Atkins",12090735,"Clare Higgins"
"4145",3e+07,"Fantasy","Horror","Thriller",4961,15.59,"Dimension Films",1997-08-22,25480490,105,"Mimic",5.9,535,"Mira Sorvino","Jeremy Northam","Giancarlo Giannini","Josh Brolin","Alexander Goodwin","Guillermo del Toro","Patrick Lussier","Marco Beltrami","Guillermo del Toro","en","English",1997,"Dan Laustsen","Matthew Robbins",25480490,"Jeremy Northam"
"4146",1.8e+07,"Action","Adventure","Crime",2019,18.306,"Alphaville Films",1993-08-20,74189677,97,"Hard Target",6.2,535,"Jean-Claude Van Damme","Arnold Vosloo","Lance Henriksen","Yancy Butler","Sven-Ole Thorsen","John Woo","Bob Murawski","Graeme Revell","Chuck Pfarrer","en","English",1993,"Russell Carpenter","Chuck Pfarrer",74189677,"Arnold Vosloo"
"4147",8e+06,"Comedy","Thriller","Music",1958,9.933,"France 2 Cinéma",2002-01-08,0,111,"8 Women",7,535,"Catherine Deneuve","Isabelle Huppert","Emmanuelle Béart","Fanny Ardant","Virginie Ledoyen","François Ozon","Laurence Bawedin",NA,NA,"fr","English",2002,"Jeanne Lapoirie","François Ozon",0,"Isabelle Huppert"
"4148",2.5e+07,"Science Fiction","NULL","NULL",429471,11.636,"Amblin Entertainment",2019-03-15,5958315,110,"Captive State",5.5,535,"John Goodman","Vera Farmiga","Ashton Sanders","Machine Gun Kelly","Madeline Brewer","Rupert Wyatt","Andrew Groves","Rob Simonsen","Erica Beeney","en","English",2019,"Alex Disenhof","Rupert Wyatt",5958315,"Vera Farmiga"
"4149",0,"Drama","NULL","NULL",290542,11.502,"Di Novi Pictures",2014-10-10,11486,104,"You're Not You",7.4,534,"Hilary Swank","Emmy Rossum","Josh Duhamel","Ali Larter","Marcia Gay Harden","George C. Wolfe",NA,NA,"Shana Feste","en","English",2014,NA,"Jordan Roberts",11486,"Emmy Rossum"
"4150",0,"Comedy","Romance","NULL",150117,11.221,"Canal+",2013-02-08,29128433,97,"I Give It a Year",5.5,535,"Rafe Spall","Rose Byrne","Anna Faris","Jason Flemyng","Stephen Merchant","Dan Mazer","Tony Cranstoun","Ilan Eshkeri",NA,"en","English",2013,"Ben Davis","Dan Mazer",29128433,"Rose Byrne"
"4151",0,"Comedy","NULL","NULL",56014,7.942,"Film Commission Torino Piemonte",2010-10-27,0,113,"Men Vs Women",5.8,534,"Fabio De Luigi","Paola Cortellesi","Giorgia Wurth","Lucia Ocone","Giuseppe Cederna","Fausto Brizzi",NA,NA,"Marco Martani","it","Italiano",2010,NA,"Fausto Brizzi",0,"Paola Cortellesi"
"4152",0,"Comedy","Horror","Fantasy",12110,11.701,"Castle Rock Entertainment",1995-12-22,0,88,"Dracula: Dead and Loving It",5.9,535,"Leslie Nielsen","Mel Brooks","Amy Yasbeck","Peter MacNicol","Lysette Anthony","Mel Brooks","Adam Weiss",NA,"Rudy De Luca","en","English",1995,"Michael D. O'Shea","Mel Brooks",0,"Mel Brooks"
"4153",1e+07,"Drama","History","War",9289,15.978,"Darryl F. Zanuck Productions",1962-09-25,50100000,178,"The Longest Day",7.6,535,"John Wayne","Henry Fonda","Robert Mitchum","Richard Burton","Curd Jürgens","Bernhard Wicki","Samuel E. Beetley","Maurice Jarre","Cornelius Ryan","en","Deutsch",1962,"Jean Bourgoin","Cornelius Ryan",50100000,"Henry Fonda"
"4154",3500000,"Comedy","Drama","War",651,12.976,"Aspen Productions (I)",1970-01-24,81600000,116,"M*A*S*H",7.1,534,"Donald Sutherland","Elliott Gould","Tom Skerritt","Sally Kellerman","Robert Duvall","Robert Altman","Danford B. Greene","Johnny Mandel",NA,"en","English",1970,"Harold E. Stine","Ring Lardner, Jr.",81600000,"Elliott Gould"
"4155",0,"Thriller","Horror","Comedy",401561,11.697,"Armory Films",2017-09-09,169209,84,"Mom and Dad",5.1,535,"Nicolas Cage","Selma Blair","Anne Winters","Zackary Arthur","Robert T. Cunningham","Brian Taylor","Rose Corr",NA,NA,"en","English",2017,"Daniel Pearl",NA,169209,"Selma Blair"
"4156",1.8e+07,"Comedy","Drama","Music",275601,14.092,"LStar Capital",2015-07-10,41325328,100,"Ricki and the Flash",5.8,534,"Meryl Streep","Kevin Kline","Mamie Gummer","Sebastian Stan","Audra McDonald","Jonathan Demme","Wyatt Smith",NA,NA,"en","English",2015,NA,NA,41325328,"Kevin Kline"
"4157",5.2e+07,"Action","Comedy","Fantasy",11817,14.758,"Metro-Goldwyn-Mayer",2003-03-28,37713879,104,"Bulletproof Monk",5.3,533,"Chow Yun-Fat","Seann William Scott","Jaime King","Karel Roden","K. C. Collins","Paul Hunter","Robert K. Lambert",NA,"Cyrus Voris","en","English",2003,"Stefan Czapsky","Ethan Reiff",37713879,"Seann William Scott"
"4158",0,"Comedy","Romance","NULL",11467,12.803,"Columbia Pictures",2001-07-17,138191428,102,"America's Sweethearts",5.7,534,"Julia Roberts","Billy Crystal","Catherine Zeta-Jones","John Cusack","Hank Azaria","Joe Roth","Stephen A. Rotter","James Newton Howard","Peter Tolan","en","English",2001,"Phedon Papamichael","Billy Crystal",138191428,"Billy Crystal"
"4159",7e+07,"Fantasy","Drama","Horror",10395,12.205,"Columbia Pictures",1994-06-17,131002597,125,"Wolf",6.1,533,"Jack Nicholson","Christopher Plummer","James Spader","Michelle Pfeiffer","Kate Nelligan","Mike Nichols","Sam O'Steen","Ennio Morricone","Jim Harrison","en","English",1994,"Giuseppe Rotunno","Wesley Strick",131002597,"Christopher Plummer"
"4160",1.7e+07,"Action","Comedy","Crime",10345,15.989,"Gordon Company",1989-04-28,78247647,101,"K-9",5.9,534,"James Belushi","Mel Harris","Kevin Tighe","Ed O'Neill","Rando","Rod Daniel","Lois Freeman-Fox","Miles Goodman","Scott Myers","en","English",1989,"Dean Semler","Steven Siegel",78247647,"Mel Harris"
"4161",2e+06,"Drama","NULL","NULL",990,14.036,"Rossen Films",1961-09-25,7600000,134,"The Hustler",7.8,533,"Paul Newman","Jackie Gleason","Piper Laurie","George C. Scott","Myron McCormick","Robert Rossen","Dede Allen","Kenyon Hopkins","Sidney Carroll","en","English",1961,"Eugen Schüfftan","Robert Rossen",7600000,"Jackie Gleason"
"4162",5e+06,"Crime","Drama","Romance",140,13.129,"Canal+ España",2004-03-19,40266982,106,"Bad Education",7.4,533,"Gael García Bernal","Fele Martínez","Daniel Giménez Cacho","Lluís Homar","Francisco Maestre","Pedro Almodóvar","José Salcedo","Alberto Iglesias",NA,"es","Español",2004,"José Luis Alcaine","Pedro Almodóvar",40266982,"Fele Martínez"
"4163",0,"Animation","Family","NULL",40619,11.87,"Walt Disney Pictures",2010-06-17,0,6,"Day & Night",7.7,532,"Wayne Dyer","NULL","NULL",NA,NA,"Teddy Newton",NA,NA,NA,"en","English",2010,NA,NA,0,"NULL"
"4164",0,"Animation","Family","NULL",13002,17.45,"Mainframe Entertainment",2006-09-19,0,83,"Barbie in The 12 Dancing Princesses",7.6,532,"Nicole Oliver","Lalainia Lindbjerg","Kathleen Barr","Chiara Zanni","Kelly Sheridan","Greg Richardson",NA,NA,NA,"en","English",2006,NA,NA,0,"Lalainia Lindbjerg"
"4165",417000,"Horror","Science Fiction","NULL",11549,15.856,"Allied Artists Pictures",1956-02-05,0,80,"Invasion of the Body Snatchers",7.5,532,"Kevin McCarthy","Dana Wynter","Larry Gates","King Donovan","Carolyn Jones","Don Siegel","Robert S. Eisen","Carmen Dragon","Richard Collins","en","English",1956,"Ellsworth Fredericks","Daniel Mainwaring",0,"Dana Wynter"
"4166",0,"Horror","Thriller","NULL",393345,15.514,"Universal 1440 Entertainment",2017-10-23,0,91,"Cult of Chucky",5.3,549,"Brad Dourif","Fiona Dourif","Alex Vincent","Jennifer Tilly","Christine Elise","Don Mancini","Randy Bricker","Joseph LoDuca",NA,"en","English",2017,"Michael Marshall",NA,0,"Fiona Dourif"
"4167",0,"Thriller","Drama","NULL",157825,10.902,"Why Not Productions",2014-08-14,33821,91,"White Bird in a Blizzard",6.2,549,"Shailene Woodley","Eva Green","Christopher Meloni","Shiloh Fernandez","Gabourey Sidibe","Gregg Araki",NA,NA,NA,"en","English",2014,"Sandra Valde-Hansen","Gregg Araki",33821,"Eva Green"
"4168",4e+06,"Horror","Action","Thriller",48572,12.192,"SModcast Pictures",2011-08-19,1104682,88,"Red State",6,550,"Michael Parks","John Goodman","Melissa Leo","Michael Angarano","Kyle Gallner","Kevin Smith","Kevin Smith",NA,NA,"en","English",2011,"David Klein","Kevin Smith",1104682,"John Goodman"
"4169",4500000,"Drama","Horror","Mystery",36419,14.22,"Lleju Productions",2009-11-07,3606395,104,"After.Life",5.8,551,"Christina Ricci","Liam Neeson","Justin Long","Chandler Canterbury","Josh Charles","Agnieszka Wojtowicz-Vosloo","Niven Howie",NA,NA,"en","English",2009,"Anastas N. Michos",NA,3606395,"Liam Neeson"
"4170",6e+06,"Action","Adventure","Animation",14919,10.156,"DC Comics",1993-12-25,5617391,76,"Batman: Mask of the Phantasm",7.5,549,"Kevin Conroy","Mark Hamill","Dana Delany","Hart Bochner","Abe Vigoda","Bruce Timm","Al Breitenbach",NA,"Michael Reaves","en","English",1993,NA,"Alan Burnett",5617391,"Mark Hamill"
"4171",11500,"Fantasy","Family","Adventure",413518,16.948,"Fonds Eurimages du Conseil de l'Europe",2019-12-19,0,125,"Pinocchio",6.9,478,"Federico Ielapi","Roberto Benigni","Marine Vacth","Gigi Proietti","Massimo Ceccherini","Matteo Garrone","Marco Spoletini",NA,NA,"it","Italiano",2019,"Nicolai Brüel","Matteo Garrone",0,"Roberto Benigni"
"4172",3.3e+07,"Adventure","Drama","Family",157841,7.693,"Epithète Films",2013-10-16,9494789,105,"The Young and Prodigious T.S. Spivet",6.8,472,"Kyle Catlett","Helena Bonham Carter","Judy Davis","Callum Keith Rennie","Niamh Wilson","Jean-Pierre Jeunet","Hervé Schneid","Denis Sanacore",NA,"en","English",2013,"Thomas Hardmeier","Guillaume Laurant",9494789,"Helena Bonham Carter"
"4173",0,"Drama","Thriller","NULL",44982,16.115,"Tax Credit Finance",2010-03-12,3317662,97,"13",5.7,473,"Sam Riley","Alice Barrett","Jason Statham","Gaby Hoffmann","Emmanuelle Chriqui","Géla Babluani","Géla Babluani","Alexander Bubenheim",NA,"en","English",2010,"Michael McDonough",NA,3317662,"Alice Barrett"
"4174",3.2e+07,"Drama","Family","Fantasy",34636,9.325,"Dieter Geissler Filmproduktion",1990-10-24,16283667,89,"The NeverEnding Story II: The Next Chapter",5.6,474,"Jonathan Brandis","Kenny Morrison","Clarissa Burt","John Wesley Shipp","Martin Umbach","George T. Miller","Chris Blunden","Robert Folk","Karin Howard","en","English",1990,"David Connell","Karin Howard",16283667,"Kenny Morrison"
"4175",0,"Comedy","Crime","NULL",11895,12.777,"Warner Bros. Pictures",1989-03-09,11567217,84,"Police Academy 6: City Under Siege",5,474,"Bubba Smith","David Graf","Michael Winslow","Leslie Easterbrook","G. W. Bailey","Peter Bonerz","Hubert C. de la Bouillerie","Robert Folk",NA,"en","English",1989,"Charles Rosher Jr.","Pat Proft",11567217,"David Graf"
"4176",0,"Action","Comedy","NULL",6916,9.513,"Rizzoli Films",1974-03-29,36782781,102,"Watch Out, We're Mad",7.5,473,"Terence Hill","Bud Spencer","Patty Shepard","Deogratias Huerta","John Sharp","Marcello Fondato","Alfonso Santacana","Guido De Angelis","Marcello Fondato","it","English",1974,"Arturo Zavattini","Marcello Fondato",36782781,"Bud Spencer"
"4177",0,"Drama","NULL","NULL",5708,9.821,"Becker International",2007-09-26,8159508,121,"Control",7.6,473,"Sam Riley","Samantha Morton","Alexandra Maria Lara","Joe Anderson","James Anthony Pearson","Anton Corbijn","Andrew Hulme",NA,NA,"en","English",2007,"Martin Ruhe","Matt Greenhalgh",8159508,"Samantha Morton"
"4178",0,"Romance","Comedy","NULL",658760,13.767,"X Filme Creative Pool",2020-02-14,0,113,"Isi & Ossi",6.9,473,"Lisa Vicari","Dennis Mojen","Lisa Hagmeister","Ernst Stötzner","Christina Hecke","Oliver Kienle","Knut Hake","Michael Kadelbach",NA,"de","Deutsch",2020,"Yoshi Heimrath",NA,0,"Dennis Mojen"
"4179",5e+06,"Comedy","NULL","NULL",620725,15.639,"CBS Films",2019-10-10,0,84,"Jexi",7,473,"Adam Devine","Alexandra Shipp","Rose Byrne","Ron Funches","Charlyne Yi","Jon Lucas","James Thomas","Christopher Lennertz",NA,"en","English",2019,"Ben Kutchins",NA,0,"Alexandra Shipp"
"4180",0,"Animation","Family","NULL",83564,9.945,"Pixar",2012-02-10,0,7,"La luna",8,472,"Krista Sheffler","Tony Fucile","Phil Sheridan",NA,NA,"Enrico Casarosa","Steve Bloom","Michael Giacchino",NA,"en","English",2012,NA,"Enrico Casarosa",0,"Tony Fucile"
"4181",2.5e+07,"Action","Thriller","Crime",14979,12.01,"Equity Pictures Medienfonds GmbH & Co. KG IV",2009-01-09,0,104,"Thick as Thieves",5.8,472,"Morgan Freeman","Antonio Banderas","Radha Mitchell","Robert Forster","Rade Šerbedžija","Mimi Leder","Martin Nicholson","Atli Örvarsson",NA,"en","English",2009,"Julio Macat",NA,0,"Antonio Banderas"
"4182",0,"Drama","NULL","NULL",491283,15.565,"BBC Films",2019-09-27,38981322,118,"Judy",6.8,474,"Renée Zellweger","Rufus Sewell","Finn Wittrock","Michael Gambon","Richard Cordery","Rupert Goold","Melanie Oliver","Gabriel Yared",NA,"en","English",2019,"Ole Bratt Birkeland","Tom Edge",38981322,"Rufus Sewell"
"4183",6e+06,"Comedy","Drama","NULL",328589,7.966,"BBC Films",2015-11-13,41387687,104,"The Lady in the Van",6.4,471,"Maggie Smith","Alex Jennings","Frances de la Tour","Gwen Taylor","Dominic Cooper","Nicholas Hytner",NA,NA,NA,"en","English",2015,NA,NA,41387687,"Alex Jennings"
"4184",5e+06,"Comedy","Drama","NULL",13090,9.478,"Overture Films",2008-01-18,16174377,102,"Sunshine Cleaning",6.6,471,"Amy Adams","Emily Blunt","Alan Arkin","Jason Spevack","Steve Zahn","Christine Jeffs","Heather Persons",NA,NA,"en","English",2008,"John Toon",NA,16174377,"Emily Blunt"
"4185",5e+07,"Drama","Thriller","Crime",9879,14.759,"Columbia Pictures",1996-06-28,113309743,115,"Striptease",4.8,471,"Demi Moore","Burt Reynolds","Armand Assante","Ving Rhames","Robert Patrick","Andrew Bergman","Anne V. Coates","Howard Shore",NA,"en","English",1996,"Stephen Goldblatt","Andrew Bergman",113309743,"Burt Reynolds"
"4186",0,"Comedy","Drama","Romance",9591,11.742,"Clinica Estetico",1996-10-04,34585416,108,"That Thing You Do!",6.8,471,"Tom Everett Scott","Johnathon Schaech","Tom Hanks","Steve Zahn","Ethan Embry","Tom Hanks","Richard Chew","Howard Shore",NA,"en","English",1996,"Tak Fujimoto","Tom Hanks",34585416,"Johnathon Schaech"
"4187",6e+06,"Comedy","Adventure","NULL",5683,11.487,"Aspen Film Society",1985-07-26,40940662,91,"Pee-wee's Big Adventure",6.5,471,"Paul Reubens","Elizabeth Daily","Mark Holton","Diane Salinger","Judd Omen","Tim Burton","Billy Weber","Danny Elfman",NA,"en","English",1985,"Victor J. Kemper",NA,40940662,"Elizabeth Daily"
"4188",0,"Comedy","Drama","NULL",4104,10.678,"Roth-Arnold Productions",1993-04-16,23202734,98,"Benny & Joon",7.1,471,"Johnny Depp","Mary Stuart Masterson","Aidan Quinn","Julianne Moore","Oliver Platt","Jeremiah S. Chechik","Carol Littleton","Rachel Portman",NA,"en","English",1993,"John Schwartzman",NA,23202734,"Mary Stuart Masterson"
"4189",1700000,"Action","Science Fiction","NULL",1705,10.705,"Apjac International",1973-06-15,8844595,93,"Battle for the Planet of the Apes",5.7,471,"Roddy McDowall","Natalie Trundy","Austin Stoker","Severn Darden","Claude Akins","J. Lee Thompson","Alan Jaggs","Leonard Rosenman","John William Corrington","en","English",1973,"Richard H. Kline","Paul Dehn",8844595,"Natalie Trundy"
"4190",4e+07,"Horror","NULL","NULL",1683,17.917,"Dark Castle Entertainment",2007-04-05,62771059,99,"The Reaping",5.6,473,"Hilary Swank","David Morrissey","Idris Elba","AnnaSophia Robb","Stephen Rea","Stephen Hopkins","Colby Parker Jr.","John Frizzell","Chad Hayes","en","Español",2007,"Peter Levy","Carey Hayes",62771059,"David Morrissey"
"4191",0,"Science Fiction","Horror","Thriller",430231,9.834,"Snowfort Pictures",2018-04-06,956425,112,"The Endless",6.3,471,"Aaron Moorhead","Justin Benson","Callie Hernandez","Tate Ellington","Shane Brady","Aaron Moorhead","Aaron Moorhead","Jimmy LaValle","Justin Benson","en","English",2018,"Aaron Moorhead","Justin Benson",956425,"Justin Benson"
"4192",0,"Crime","Drama","Mystery",324807,7.937,"Sensi Contemporanei Cinema e Audiovisivo",2015-11-26,7545758,125,"A Bigger Splash",6.1,471,"Tilda Swinton","Matthias Schoenaerts","Ralph Fiennes","Dakota Johnson","Aurore Clément","Luca Guadagnino","Walter Fasano",NA,NA,"en","English",2015,"Yorick Le Saux","David Kajganich",7545758,"Matthias Schoenaerts"
"4193",0,"Action","Crime","Drama",294652,12.261,"Media House Capital",2014-10-16,0,108,"Son of a Gun",6.2,470,"Ewan McGregor","Brenton Thwaites","Alicia Vikander","Jacek Koman","Matt Nable","Julius Avery","Jack Hutchings","Jed Kurzel",NA,"en","English",2014,"Nigel Bluck",NA,0,"Brenton Thwaites"
"4194",0,"Drama","Romance","NULL",283227,9.74,"The Bureau",2015-03-26,0,117,"A Little Chaos",6.3,470,"Kate Winslet","Matthias Schoenaerts","Alan Rickman","Stanley Tucci","Jennifer Ehle","Alan Rickman","Nicolas Gaster","Peter Gregson",NA,"en","English",2015,"Ellen Kuras","Alison Deegan",0,"Matthias Schoenaerts"
"4195",0,"Comedy","NULL","NULL",219318,6.832,"TF1 Films Production",2013-10-02,0,92,"The Volcano",5.7,471,"Valérie Bonneton","Denis Ménochet","Bérangère McNeese","Albert Delpy","Tiphanie Daviot","Alexandre Coffre","Sophie Fourdrinoy",NA,NA,"fr","ελληνικά",2013,"Pierre Cottereau",NA,0,"Denis Ménochet"
"4196",6180000,"Drama","Romance","NULL",113160,6.379,"Mars Distribution",2012-01-18,0,95,"My First Time",6.7,470,"Esther Comar","Martin Cannavo","Vincent Pérez","Judith El Zein","Lilly-Fleur Pointeaux","Marie-Castille Mention-Schaar","Hugues Darmois","Erwann Kermorvant",NA,"fr","Français",2012,"Myriam Vinocour",NA,0,"Martin Cannavo"
"4197",3.5e+07,"Comedy","Romance","NULL",77875,12.894,"Eclectic pictures",2012-11-29,0,106,"Playing for Keeps",5.6,470,"Gerard Butler","Jessica Biel","Uma Thurman","Catherine Zeta-Jones","Iqbal Theba","Gabriele Muccino","Padraic McKinley",NA,NA,"en","English",2012,"Peter Menzies Jr.",NA,0,"Jessica Biel"
"4198",0,"Animation","Adventure","Family",34433,16.422,"Toei Animation",1993-03-06,0,70,"Dragon Ball Z: Broly – The Legendary Super Saiyan",7.2,470,"Masako Nozawa","Bin Shimada","Iemasa Kayumi","Ryou Horikawa","Takeshi Kusao","Shigeyasu Yamauchi",NA,"Shunsuke Kikuchi",NA,"ja","",1993,NA,"Takao Koyama",0,"Bin Shimada"
"4199",2.7e+07,"Comedy","Romance","Drama",13092,12.258,"UK Film Council",2008-10-02,17286299,110,"How to Lose Friends & Alienate People",6.1,470,"Simon Pegg","Kirsten Dunst","Megan Fox","Danny Huston","Gillian Anderson","Robert B. Weide","David Freeman","David Arnold",NA,"en","English",2008,"Oliver Stapleton","Peter Straughan",17286299,"Kirsten Dunst"
"4200",2.2e+07,"Crime","NULL","NULL",10650,11.093,"Warner Bros. Pictures",1983-12-07,67642693,117,"Sudden Impact",6.6,470,"Clint Eastwood","Sondra Locke","Pat Hingle","Bradford Dillman","Paul Drake","Clint Eastwood","Joel Cox","Lalo Schifrin",NA,"en","English",1983,"Bruce Surtees","Joseph Stinson",67642693,"Sondra Locke"
"4201",0,"Drama","History","NULL",267192,9.974,"Pinewood Pictures",2016-06-10,5681622,104,"Genius",6.5,469,"Colin Firth","Jude Law","Nicole Kidman","Laura Linney","Guy Pearce","Michael Grandage","Chris Dickens","Adam Cork",NA,"en","English",2016,"Ben Davis","John Logan",5681622,"Jude Law"
"4202",3.7e+07,"Horror","Mystery","Thriller",11377,14.63,"Dark Castle Entertainment",1999-10-29,40846082,93,"House on Haunted Hill",5.5,469,"Famke Janssen","Geoffrey Rush","Taye Diggs","Peter Gallagher","Chris Kattan","William Malone","Anthony Adler","Don Davis",NA,"en","English",1999,"Rick Bota","Dick Beebe",40846082,"Geoffrey Rush"
"4203",5e+07,"Action","Adventure","Science Fiction",10329,10.035,"Paramount",1995-06-09,152022101,109,"Congo",5.2,469,"Laura Linney","Dylan Walsh","Ernie Hudson","Tim Curry","Grant Heslov","Frank Marshall","Anne V. Coates","Jerry Goldsmith",NA,"en","English",1995,"Allen Daviau","John Patrick Shanley",152022101,"Dylan Walsh"
"4204",0,"Comedy","NULL","NULL",465109,7.431,"Happy Madison Productions",2018-04-27,0,116,"The Week Of",5.3,481,"Adam Sandler","Chris Rock","Steve Buscemi","Rachel Dratch","Allison Strong","Robert Smigel","Tom Costain",NA,NA,"en","English",2018,"Federico Cesca",NA,0,"Chris Rock"
"4205",0,"Comedy","Drama","NULL",463858,8.947,"Le Pacte",2018-09-12,0,92,"The Freshmen",6.7,481,"Vincent Lacoste","William Lebghil","Alexandre Brazy","Darina Al Joundi","Michel Lerousseau","Thomas Lilti",NA,NA,NA,"fr","Français",2018,NA,NA,0,"William Lebghil"
"4206",1.6e+07,"Western","Drama","NULL",264656,11.487,"The Javelina Film Company",2014-05-18,3442853,122,"The Homesman",6.5,481,"Hilary Swank","Tommy Lee Jones","Grace Gummer","Meryl Streep","Miranda Otto","Tommy Lee Jones","Roberto Silvi","Marco Beltrami",NA,"en","English",2014,"Rodrigo Prieto",NA,3442853,"Tommy Lee Jones"
"4207",4.1e+07,"Comedy","NULL","NULL",73937,13.061,"Ingenious Media",2011-10-13,7448385,100,"The Big Year",5.8,481,"Owen Wilson","Steve Martin","Jack Black","Rashida Jones","Jim Parsons","David Frankel","Mark Livolsi",NA,NA,"en","English",2011,"Lawrence Sher","Howard Franklin",7448385,"Steve Martin"
"4208",6e+07,"Adventure","Animation","Comedy",13394,9.258,"DreamWorks Animation",2007-11-28,0,28,"Shrek the Halls",6.2,481,"Mike Myers","Eddie Murphy","Cameron Diaz","Antonio Banderas","Cody Cameron","Gary Trousdale","William J. Caparella","Harry Gregson-Williams","Sean Bishop","en","English",2007,NA,"Gary Trousdale",0,"Eddie Murphy"
"4209",0,"Animation","Family","NULL",13004,24,"Mattel",2008-01-01,0,78,"Barbie and the Diamond Castle",7.1,481,"Kelly Sheridan","Melissa Lyons","Cassidy Ladden","Chantal Strand","Maryke Hendrikse","Gino Nichele",NA,NA,NA,"en","English",2008,NA,NA,0,"Melissa Lyons"
"4210",1.8e+07,"Romance","Comedy","NULL",10934,14.05,"Tatiale Films",2003-09-20,58878723,113,"Under the Tuscan Sun",6.7,481,"Diane Lane","Sandra Oh","Lindsay Duncan","Raoul Bova","Vincent Riotta","Audrey Wells","Arthur Coburn","Christophe Beck","Audrey Wells","en","Deutsch",2003,"Geoffrey Simpson","Audrey Wells",58878723,"Sandra Oh"
"4211",1.7e+07,"Drama","Romance","NULL",10068,15.547,"Producers Sales Organization (PSO)",1986-02-14,6735922,117,"Nine 1/2 Weeks",6,481,"Mickey Rourke","Kim Basinger","Margaret Whitton","David Margulies","Christine Baranski","Adrian Lyne","Tom Rolf",NA,"Sarah Kernochan","en","English",1986,"Peter Biziou","Sarah Kernochan",6735922,"Kim Basinger"
"4212",5500000,"Drama","History","NULL",9443,10.877,"The Ladd Company",1981-05-15,58972904,123,"Chariots of Fire",6.9,481,"Ben Cross","Ian Charleson","Cheryl Campbell","Alice Krige","Nigel Havers","Hugh Hudson","Terry Rawlings","Vangelis",NA,"en","Français",1981,"David Watkin","Colin Welland",58972904,"Ian Charleson"
"4213",1120175,"Comedy","Crime","NULL",212,12.61,"Warner Bros. Pictures",1944-09-01,0,118,"Arsenic and Old Lace",7.6,481,"Cary Grant","Priscilla Lane","Raymond Massey","Jack Carson","Edward Everett Horton","Frank Capra","Daniel Mandell","Max Steiner","Philip G. Epstein","en","English",1944,"Sol Polito","Julius J. Epstein",0,"Priscilla Lane"
"4214",5741614,"Drama","Mystery","Thriller",401898,9.876,"Eurimages",2017-09-15,147391,117,"Thelma",7,481,"Eili Harboe","Kaya Wilkins","Henrik Rafaelsen","Ellen Dorrit Petersen","Grethe Eltervåg","Joachim Trier","Olivier Bugge Coutté","Ola Fløttum",NA,"no","Norsk",2017,"Jakob Ihre",NA,147391,"Kaya Wilkins"
"4215",1e+07,"Drama","Comedy","NULL",268238,9.327,"Fox Searchlight Pictures",2015-02-26,85978266,122,"The Second Best Exotic Marigold Hotel",6.4,480,"Dev Patel","Judi Dench","Richard Gere","Maggie Smith","Bill Nighy","John Madden","Victoria Boydell",NA,NA,"en","English",2015,"Ben Smithard","Ol Parker",85978266,"Judi Dench"
"4216",0,"Drama","Fantasy","Science Fiction",198287,11.082,"An Olive Branch Productions",2013-07-06,1770376,107,"After the Dark",6.3,480,"James D'Arcy","Sophie Lowe","Rhys Wakefield","Bonnie Wright","Daryl Sabara","John Huddles","William Yeh",NA,NA,"en","English",2013,"John Radel",NA,1770376,"Sophie Lowe"
"4217",1e+07,"Drama","Comedy","Romance",6691,12.817,"France 2 Cinéma",2006-12-13,0,104,"Priceless",6.4,481,"Gad Elmaleh","Audrey Tautou","Marie-Christine Adam","Vernon Dobtcheff","Jacques Spiesser","Pierre Salvadori","Isabelle Devinck",NA,NA,"fr","English",2006,"Gilles Henry",NA,0,"Audrey Tautou"
"4218",0,"Comedy","NULL","NULL",486101,7.374,"Lotus Productions",2018-02-14,8198518,105,"There Is No Place Like Home",6.3,479,"Stefano Accorsi","Carolina Crescentini","Elena Cucci","Tea Falco","Pierfrancesco Favino","Gabriele Muccino",NA,NA,NA,"it","Italiano",2018,NA,NA,8198518,"Carolina Crescentini"
